Index,Reactants,ReactantSMILES,Reactant amounts,Products,ProductSMILES,Product amounts,Solvents,Reaction temperature,Reaction time,ReactionSMILES,Yield
volume89article5_1_1,"α,α'-dibromo-o-xylene, lithium","BrCC1=CC(=CC=C1)CBr, [Li]","101 g (382 mmol), 6.63 g (956 mmol)","5,6,11,12-Tetrahydrodibenzo[a,e]cyclooctene",C1Cc2ccccc2CCc3ccccc13,19.6 g,"THF, dichloromethane",65-70°C,2 hours,BrCC1=CC(=CC=C1)CBr.[Li]>>C1Cc2ccccc2CCc3ccccc13,49.0
volume89article5_3_1,"2, potassium tert-butoxide","C/C=C/C=C/C#N, [K+].CC(C)(C)[O-]","34.1 g crude product, 41.6 g (371 mmol, 4 equiv)","Dibenzo[a,e]cyclooctene",c1ccc2\C=C/c3ccccc3\C=C/c2c1,13.0 g,THF,"0°C, room temperature",2 hours,C/C=C/C=C/C#N.[K+].CC(C)(C)[O-]>>c1ccc2\C=C/c3ccccc3\C=C/c2c1,69.0
volume89article12_1_1,"Oxone, acetonitrile, potassium 2-iodo-5-methylbenzenesulfonate, 4-bromobenzyl alcohol","[K+].[K+].[K+].[K+].O[S]([O-])(=O)=O.O[S](=O)(=O)O[O-].[O-][S]([O-])(=O)=O, CC#N, CC1=CC(=C(C=C1)I)S(=O)(=O)[O-].[K+], C1=CC(=CC=C1CO)Br","12.8 g (20.9 mmol), 70 mL, 0.11 g (0.32 mmol), 6.00 g (32.1 mmol)",4-Bromobenzaldehyde,Brc1ccc(C=O)cc1,4.45-4.73 g,acetonitrile,70°C,5 hours,[K+].[K+].[K+].[K+].O[S]([O-])(=O)=O.O[S](=O)(=O)O[O-].[O-][S]([O-])(=O)=O.CC#N.CC1=CC(=C(C=C1)I)S(=O)(=O)[O-].[K+].C1=CC(=CC=C1CO)Br>>Brc1ccc(C=O)cc1,78.0
volume89article12_2_1,"Oxone, acetonitrile, potassium 2-iodo-5-methylbenzenesulfonate, 4-bromobenzyl alcohol","[K+].[K+].[K+].[K+].O[S]([O-])(=O)=O.O[S](=O)(=O)O[O-].[O-][S]([O-])(=O)=O, CC#N, CC1=CC(=C(C=C1)I)S(=O)(=O)[O-].[K+], C1=CC(=CC=C1CO)Br","25.7 g (41.7 mmol), 70 mL, 0.11 g (0.32 mmol), 6.00 g (32.1 mmol)",4-Bromobenzoic acid,C1=CC(=CC=C1C(=O)O)Br,5.47-5.73 g,acetonitrile,"Room temperature, 70°C","2 h, 2.6 h, 6.5 h",[K+].[K+].[K+].[K+].O[S]([O-])(=O)=O.O[S](=O)(=O)O[O-].[O-][S]([O-])(=O)=O.CC#N.CC1=CC(=C(C=C1)I)S(=O)(=O)[O-].[K+].C1=CC(=CC=C1CO)Br>>C1=CC(=CC=C1C(=O)O)Br,88.0
volume89article13_2_1,"1, potassium carbonate, N,N-dimethylformamide, iodomethane","OC1CCc2ccccc12, [K+].[K+].[O-]C([O-])=O, CN(C)C=O, CI","21.9 g (74.5 mmol), 15.4 g (112 mmol), 74 mL, 9.3 mL (149 mmol)","5-(3,4-Dimethoxybenzyl)-2,2,5-trimethyl-1,3-dioxane-4,6-dione",CC1(OC(C(C(O1)=O)C(CC1=CC=CC=C1)=O)=O)C,20.21 g,"deionized water, dichloromethane, methanol",,3.5 hours,OC1CCc2ccccc12.[K+].[K+].[O-]C([O-])=O.CN(C)C=O.CI>>CC1(OC(C(C(O1)=O)C(CC1=CC=CC=C1)=O)=O)C,88.0
volume89article13_3_1,"2, nitromethane, TMSOTf","C/C=C/C=C/C#N, C[N+]([O-])=O, C[Si](C)C","12.0 g (38.9 mmol), 390 mL, 0.7 mL","5,6-Dimethoxy-2-methyl-1-indanone",CC1Cc2ccccc2C1=O,5.36 g,"dichloromethane, ethanol","100°C, 90°C","60 min, 20 min",C/C=C/C=C/C#N.C[N+]([O-])=O.C[Si](C)C>>CC1Cc2ccccc2C1=O,67.0
volume89article19_2_1,"1-octyne, n-butyllithium, iodine","CCCCCCC#C, [Li+].CCC[CH2-], II","14.75 mL (11.02 g, 100.0 mmol), 40.0 mL (100 mmol), 25.4 g (100 mmol)",1-Iodo-1-octyne,CCCCCCC#CI,19.9 g (84%),"hexanes, diethyl ether",-70°C to 20°C,1.5 hours,CCCCCCC#C.[Li+].CCC[CH2-].II>>CCCCCCC#CI,84.0
volume89article21_1_1,"1,2-dibromobenzene, 3,3-dimethylacrylic acid, aluminum chloride","Brc1ccccc1Br, CC(C)(CC(O)=O)CC(O)=O, [Al+3].[Cl-].[Cl-].[Cl-].C[N+]([O-])=O","8.0 mL (15.7 g, 67 mmol), 5.00 g (50 mmol), 13.4 g (100 mmol)","3-(3,4-dibromophenyl)-3-methylbutanoic acid",CC(C)C(CC(=O)O)O,12.1-12.8 g,dichloromethane,Room temperature,2.5 hours,Brc1ccccc1Br.CC(C)(CC(O)=O)CC(O)=O.[Al+3].[Cl-].[Cl-].[Cl-].C[N+]([O-])=O>>CC(C)C(CC(=O)O)O,74.0
volume89article21_2_1,"3-(3,4-dibromophenyl)-3-methylbutanoic acid, trifluoroacetic anhydride, pyridine","CC(C)C(CC(=O)O)O, FC(F)(F)C(=O)OC(=O)C(F)(F)F, c1ccncc1","10.0 g (29.7 mmol), 18.5 mL, 14.5 mL","4-(3,4-dibromophenyl)-1,1,1-trifluoro-4-methylpentan-2-one",CC(=C(F)F)C=C(F)F,9.04-9.68 g,toluene,60-65°C,4 hours,CC(C)C(CC(=O)O)O.FC(F)(F)C(=O)OC(=O)C(F)(F)F.c1ccncc1>>CC(=C(F)F)C=C(F)F,81.0
volume89article23_1_1,o-nitrobenzenesulfonyl hydrazide,C1=CC=C(C(=C1)[N+](=O)[O-])S(=O)(=O)NN,20.0 g (92.1 mmol),N-Isopropylidene-N'-2-nitrobenzenesulfonyl hydrazine,CC(=NNS(=O)(=O)C1=CC=CC=C1[N+](=O)[O-])C,22.5 g (87.4 mmol),"acetone, hexanes",room temperature,10 min,C1=CC=C(C(=C1)[N+](=O)[O-])S(=O)(=O)NN>>CC(=NNS(=O)(=O)C1=CC=CC=C1[N+](=O)[O-])C,95.0
volume89article23_2_1,"anthracene-9-carboxaldehyde, vinyl magnesium bromide","O=Cc1c2ccccc2cc3ccccc13, [Mg++].[Br-].[Br-]","18.0 g (87.3 mmol), 1.0 M in THF (96.0 mmol, 96.0 mL)",1-(Anthracen-9-yl)allyl ethyl carbonate,C=CCC1=C2C=CC=CC2=CC3=CC=CC=C31,14.7-15.2 g (48.0-49.7 mmol),THF,"-78°C, 0°C, 23°C","1 hour, 1 hour, 90 min",O=Cc1c2ccccc2cc3ccccc13.[Mg++].[Br-].[Br-]>>C=CCC1=C2C=CC=CC2=CC3=CC=CC=C31,56.0
volume89article24_1_1,"Allyl alcohol, imidazole, dimethylformamide, t-butyldimethylsilyl chloride","OCC=C, [nH]1ccnc1, CN(C)C=O, CC(C)(C)[Si](C)(C)Cl","8.6 g (0.15 mol), 21.1 g (0.31 mol), 100 mL, 25.5 g (0.17 mol)",Allyl (t-butyldimethyl)silyl ether 1,C[Si](C)(C)OCC=C,18.1-18.5 g,hexanes,22-23°C,15 hours,OCC=C.[nH]1ccnc1.CN(C)C=O.CC(C)(C)[Si](C)(C)Cl>>C[Si](C)(C)OCC=C,72.0
volume89article25_2_1,"2-(4-methoxyphenyl)acetic acid, Na2CO3, MnCl2","COc1ccc(CC(O)=O)cc1, [Na+].[Na+].[O-]C([O-])=O, Cl[Cr]Cl","8.30 g (50.0 mmol), 5.30 g (50.0 mmol), 10.0 g (50.0 mmol)","1,3-bis(4-methoxyphenyl)propan-2-one",COC1=CC=C(C=C1)CC(=O)CC2=CC=C(C=C2)OC,2.97-3.17 g (11.0-11.7 mmol),water,,3 hours,COc1ccc(CC(O)=O)cc1.[Na+].[Na+].[O-]C([O-])=O.Cl[Cr]Cl>>COC1=CC=C(C=C1)CC(=O)CC2=CC=C(C=C2)OC,45.5
volume89article25_3_1,"1,3-bis(4-methoxyphenyl)propan-2-one, 4,4-dimethoxybenzil, tetramethylammonium hydroxide pentahydrate","COC1=CC=C(C=C1)CC(=O)CC2=CC=C(C=C2)OC, COc1ccc(cc1)C(=O)C(=O)c2ccc(OC)cc2, O.O.O.O.O.[OH-].C[N+](C)(C)C","2.00 g (7.40 mmol), 2.00 g (7.40 mmol), 4.00 g (22.1 mmol)","2,3,4,5-tetrakis(4-methoxyphenyl)cyclopenta-2,4-dienone",COC1=CC=C(C=C1)C2=C(C(=O)C(=C2C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC)C5=CC=C(C=C5)OC,2.85-3.06 g,ethanol,reflux,3 hours,COC1=CC=C(C=C1)CC(=O)CC2=CC=C(C=C2)OC.COc1ccc(cc1)C(=O)C(=O)c2ccc(OC)cc2.O.O.O.O.O.[OH-].C[N+](C)(C)C>>COC1=CC=C(C=C1)C2=C(C(=O)C(=C2C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC)C5=CC=C(C=C5)OC,79.0
volume89article27_1_1,"o-nitrobenzaldehyde, iron powder, HCl","[O-][N+](=O)c1ccccc1C=O, [Fe], [H+].[Cl-]","9.07 g (60 mmol), 10.05 g (180 mmol), 60 mL",o-aminobenzaldehyde,Nc1ccccc1C=O,6.95 g (70%),ethanol,reflux,60 min,[O-][N+](=O)c1ccccc1C=O.[Fe].[H+].[Cl-]>>Nc1ccccc1C=O,70.0
volume89article28_1_1,"zinc dust, acetonitrile, trifluoroacetic acid, 1,2-dibromoethane, 4-bromoanisole, cobalt bromide, piperidine, 4-fluorobenzaldehyde","[Zn], CC#N, OC(=O)C(F)(F)F, BrCCBr, COc1ccc(Br)cc1, [Co++].[Br-].[Br-], C1CCNCC1, Fc1ccc(C=O)cc1","35 g (0.54 mol), 200 mL, 1 mL (13 mmol), 1 mL (12 mmol), 33 g (0.18 mol), 4.0 g (18 mmol), 5.36 g (63 mmol), 7.45 g (60 mmol)",1-((4-fluorophenyl)(4-methoxyphenyl)methyl)piperidine,C(C1=CC=CC=C1)(=O)C(C(=O)N1CCCCC1)C,13.5-14.1 g,anhydrous acetonitrile,"50-55°C, 25-30°C","5 min, 30 min, 2 h",[Zn].CC#N.OC(=O)C(F)(F)F.BrCCBr.COc1ccc(Br)cc1.[Co++].[Br-].[Br-].C1CCNCC1.Fc1ccc(C=O)cc1>>C(C1=CC=CC=C1)(=O)C(C(=O)N1CCCCC1)C,76.5
volume89article29_1_1,"Aniline, potassium carbonate, propargyl bromide","Nc1ccccc1, [K+].[K+].[O-]C([O-])=O, BrCC#C","22.35 g (240.0 mmol), 16.58 g (120.0 mmol), 7.14 g (60.0 mmol)",N-(2-propynyl)aniline,C1=CC=C(C=C1)NCC2=CC=CC=C2[N+](=O)[O-],6.52-6.85 g,"N,N-dimethylformamide",Room temperature,6 hours,Nc1ccccc1.[K+].[K+].[O-]C([O-])=O.BrCC#C>>C1=CC=C(C=C1)NCC2=CC=CC=C2[N+](=O)[O-],85.0
volume89article29_2_1,"N-(2-propynyl)aniline, triethylamine, iodobenzene, bis(triphenylphosphine)palladium dichloride, copper iodide","C1=CC=C(C=C1)NCC2=CC=CC=C2[N+](=O)[O-], CCN(CC)CC, Ic1ccccc1, [Cl-].[Cl-].[Pd++].c1ccc(cc1)P(c2ccccc2)c3ccccc3.c4ccc(cc4)P(c5ccccc5)c6ccccc6, [Cu+].[I-]","4.76 g (36.28 mmol), 225 mL, 4.47 mL (8.15 g, 40.0 mmol), 510 mg (0.73 mmol), 69 mg (0.36 mmol)",N-(3-phenyl-2-propynyl)aniline,Cc1ccc(CNc2ccccc2)cc1,6.48-6.61 g,diethyl ether,room temperature,6 hours,C1=CC=C(C=C1)NCC2=CC=CC=C2[N+](=O)[O-].CCN(CC)CC.Ic1ccccc1.[Cl-].[Cl-].[Pd++].c1ccc(cc1)P(c2ccccc2)c3ccccc3.c4ccc(cc4)P(c5ccccc5)c6ccccc6.[Cu+].[I-]>>Cc1ccc(CNc2ccccc2)cc1,87.0
volume89article29_3_1,"N-(3-phenyl-2-propynyl)aniline, sodium bicarbonate, iodine","Cc1ccc(CNc2ccccc2)cc1, [Na+].OC([O-])=O, II","5.23 g (25.23 mmol), 2.24 g (26.67 mmol), 19.2 g (75.65 mmol)",3-iodo-4-phenylquinoline,CC1=CC(=O)Nc2ccccc12,5.46 g,acetonitrile,"Room temperature, 60°C","18 h, 26 h",Cc1ccc(CNc2ccccc2)cc1.[Na+].OC([O-])=O.II>>CC1=CC(=O)Nc2ccccc12,65.0
volume89article36_1_1,"malonic acid, POCl3, aniline","OC(=O)CC(O)=O, O=P(Cl)(Cl)Cl, Nc1ccccc1","26.0 g (250 mmol), 100 mL, 22.8 mL (250 mmol)","2,4-Dichloroquinoline",Clc1cc(Cl)c2ccccc2n1,13.9-14.6 g,water,110°C,6 hours,OC(=O)CC(O)=O.O=P(Cl)(Cl)Cl.Nc1ccccc1>>Clc1cc(Cl)c2ccccc2n1,28.5
volume89article38_1_1,"Ethyl 2-isocyanoacetate, dimethyl sulfoxide, trifluoroacetic anhydride","CCOC(=O)C[N+]#[C-], C[S](C)=O, FC(F)(F)C(=O)OC(=O)C(F)(F)F","7.0 mL (60.8 mmol), 5.4 mL (76 mmol), 0.86 mL (6.2 mmol)",Ethyl 2-Isocyanatoacetate,CCOC(=O)CN=C=O,7.58-7.66 g,Dichloromethane,-78°C to rt,"5 min, 1 h, 5 min",CCOC(=O)C[N+]#[C-].C[S](C)=O.FC(F)(F)C(=O)OC(=O)C(F)(F)F>>CCOC(=O)CN=C=O,96.5
volume89article43_1_1,"(E)-2-Penten-1-ol, p-Toluenesulfonyl isocyanate","OCCCC=C, Cc1ccc(cc1)[S](=O)(=O)N=C=O","8.55 mL (7.24 g, 84.0 mmol), 15.3 mL (100.0 mmol)",(E)-Pent-2-en-1-yl tosylcarbamate,CC\C=C\C,22.85-23.24 g (96-97%),dichloromethane,"0°C, room temperature",30 min,OCCCC=C.Cc1ccc(cc1)[S](=O)(=O)N=C=O>>CC\C=C\C,96.5
volume89article43_2_1,"(E)-pent-2-en-1-yl tosylcarbamate, diisopropylethylamine, water, gold (I) chloride, silver (I) triflate","CC\C=C\C, CCN(C(C)C)C(C)C, O, [Cl-].[Au+], [Ag+].[O-]C(=O)C(F)(F)F","3.66 g (12.9 mmol), 2.25 mL (1.60 g, 12.9 mmol), 66 mL, 150 mg (0.645 mmol), 166 mg (0.645 mmol)",N-(1-ethyl-2-propen-1-yl)-4-methyl-benzenesulfonamide,Cc1ccc(cc1)[S](=O)(=O)NCC=C,2.57 g,"1,2-dichloroethane",85°C,3 hours,CC\C=C\C.CCN(C(C)C)C(C)C.O.[Cl-].[Au+].[Ag+].[O-]C(=O)C(F)(F)F>>Cc1ccc(cc1)[S](=O)(=O)NCC=C,83.0
volume89article44_1_1,"n-butylmagnesium chloride, n-butyllithium, 1,3,5-tribromobenzene, di-tert-butyl dicarbonate","[Mg++]|[CH2-]CCC.[Cl-], [Li+].CCC[CH2-], Brc1cc(Br)cc(Br)c1, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C","16.8 mL (33.6 mmol), 28 mL (67.5 mmol), 25.00 g (79.4 mmol), 22.7 g (104.0 mmol)","t-Butyl-3,5-dibromobenzoate",CC(C)(C)OC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,18.99 g,"toluene, THF, hexanes",-10°C,"30 min (addition time), 1 h, 2 h",[Mg++]|[CH2-]CCC.[Cl-].[Li+].CCC[CH2-].Brc1cc(Br)cc(Br)c1.CC(C)(C)OC(=O)OC(=O)OC(C)(C)C>>CC(C)(C)OC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,71.0
volume89article45_1_1,"palmitoyl chloride, 1-hydroxypyridine-2(1H)-thione sodium salt, 4-N,N-dimethylaminopyridine","CCCCCCCCCCCCCCCC(Cl)=O, [Na+].[Na+].[O-][S]([O-])(=O)=O, CN(C)c1cc[nH+]cc1","10 mL (9.06 g, 33.0 mmol), 5.90 g (39.6 mmol), 0.040 g (0.33 mmol)",pentadecane,CCCCCCCCCCCCCCC=O,6.29 g (90%),chloroform,Reflux,85 min,CCCCCCCCCCCCCCCC(Cl)=O.[Na+].[Na+].[O-][S]([O-])(=O)=O.CN(C)c1cc[nH+]cc1>>CCCCCCCCCCCCCCC=O,90.0
volume89article46_2_1,"O-TBS-N-tosylhydroxylamine, triphenylphosphine, cis-4-Benzyloxy-2-buten-1-ol, diethyl azodicarboxylate","CNOC, c1ccc(cc1)P(c2ccccc2)c3ccccc3, C=CCCC1=CC=CC=C1, CCOC(=O)N=NC(=O)OCC","16.1 g (53.4 mmol), 18.2 g (69.3 mmol), 9.5 mL (56.1 mmol), 29.1 mL (64.1 mmol)",(Z)-N-(4-(benzyloxy)but-2-en-1-yl)-N-((tert-butyldimethylsilyl)-oxy)-4-methylbenzenesulfonamide,CC1=CC=C(C=C1)S(=O)(=O)OCC\C=C/[Si](C)(C)C,21.7 g (47.0 mmol),"toluene, THF",0°C,30 min,CNOC.c1ccc(cc1)P(c2ccccc2)c3ccccc3.C=CCCC1=CC=CC=C1.CCOC(=O)N=NC(=O)OCC>>CC1=CC=C(C=C1)S(=O)(=O)OCC\C=C/[Si](C)(C)C,88.0
volume89article47_2_1,"tri-n-butylamine, 3-bromocyclobutenone","CCCCN(CCCC)CCCC, C1C(CC1=O)Br","54.5 mL (228 mmol), 17.0 g (114 mmol)",Cyclobutenone,C1C=CC1=O,4.5-4.7 g,,"Ambient temperature, -78°C",1-2 hours,CCCCN(CCCC)CCCC.C1C(CC1=O)Br>>C1C=CC1=O,59.0
volume89article48_2_1,"benzyl alcohol, bromoacetyl bromide","OCc1ccccc1, BrCC(Br)=O","6.50 mL (6.80 g, 63.0 mmol), 7.70 mL (88.2 mmol)",benzyl bromoacetate,BrCC(=O)OCc1ccccc1,14.1 g (61.6 mmol),acetonitrile,ice bath,40 min,OCc1ccccc1.BrCC(Br)=O>>BrCC(=O)OCc1ccccc1,98.0
volume89article48_3_1,"benzyl bromoacetate, N,N'-ditosyl hydrazine, DBU","BrCC(=O)OCc1ccccc1, C(=O)NNC=O, CN1CCCN(C1=O)C","13.8 g (60.2 mmol), 30.8 g (90.4 mmol), 35.9 mL (36.6 g, 241 mmol)",benzyl diazoacetate,C(=[N+]=[N-])C(=O)O,8.56 g (48.6 mmol),THF,<20°C,30 min,BrCC(=O)OCc1ccccc1.C(=O)NNC=O.CN1CCCN(C1=O)C>>C(=[N+]=[N-])C(=O)O,81.0
volume89article49_1_1,"lithium bis(trimethylsilyl)amide, methyl (2-chlorophenyl)acetate, iodomethane","[Li+].C[Si](C)(C)[N-][Si](C)(C)C, COC(=O)C=[P](c1ccccc1)(c2ccccc2)c3ccccc3, CI","135 mL, 10.2 g (54.1 mmol), 8.4 mL (135.0 mmol)",Methyl 2-(2-chlorophenyl)-2-methylpropanoate,CCC(C)(C)Cl,10.7-10.8 g,THF,"0°C, room temperature",2 hours,[Li+].C[Si](C)(C)[N-][Si](C)(C)C.COC(=O)C=[P](c1ccccc1)(c2ccccc2)c3ccccc3.CI>>CCC(C)(C)Cl,93.5
volume89article50_1_1,"Methyl 4-cyanobenzoate, acetic acid, tert-butyl acetate, concentrated sulfuric acid, ammonium acetate, water","COC(=O)c1ccc(cc1)C#N, CC(O)=O, CC(=O)OC(C)(C)C, O[S](O)=O, [NH4+].CC([O-])=O, O","50.0 g (310 mmol), 50.0 mL, 83.2 mL (72.0 g, 621 mmol), 29.8 mL (558 mmol), 96.0 g (124 mmol), 250 mL",Methyl 4-(tert-butylcarbamoyl)benzoate,CC(C)(C)NC(=O)C1=CC=C(C=C1)C(=O)OC,69.0 g (95%),"acetic acid, water",19-30°C,17-24 hours,COC(=O)c1ccc(cc1)C#N.CC(O)=O.CC(=O)OC(C)(C)C.O[S](O)=O.[NH4+].CC([O-])=O.O>>CC(C)(C)NC(=O)C1=CC=C(C=C1)C(=O)OC,95.0
volume89article51_1_1,"hydrocinnamaldehyde, ethoxyacetylene, borane dimethyl sulfide complex, diethylzinc","O=CCCc1ccccc1, CCOC#C, [B+3].[H-].[H-].[H-].CSC, [Zn++](|[CH2-]C)|[CH2-]C","9.1 g (68 mmol), 16.8 g (0.12 mol), 17.5 mL (35 mmol), 96 mL (105 mmol)",(E)-5-Phenylpent-2-enal,C1=CC=C(C=C1)CC/C=C/C=O,7.7-8.2 g,"THF, toluene, t-butyl methyl ether",-75°C to 20°C,4 hours,O=CCCc1ccccc1.CCOC#C.[B+3].[H-].[H-].[H-].CSC.[Zn++](|[CH2-]C)|[CH2-]C>>C1=CC=C(C=C1)CC/C=C/C=O,73.0
volume89article52_1_1,"tert-butylhydrazine hydrochloride, NaOH, 3-aminocrotononitrile","[H+].[Cl-].CC(C)(C)NN, [OH-].[Na+], C\C(N)=C/C#N","25.00 g (98%, 196.6 mmol), 98.3 mL (2 M, 196.6 mmol), 16.82 g (96%, 196.6 mmol)",1-tert-Butyl-3-methyl-1H-pyrazol-5-amine,CC1=NN(C(=C1)N)C(C)(C)C,27.0 g (97% purity),,90°C,22 hours,[H+].[Cl-].CC(C)(C)NN.[OH-].[Na+].C\C(N)=C/C#N>>CC1=NN(C(=C1)N)C(C)(C)C,87.0
volume89article52_2_1,"2-chloropyridine, 1, tetra-butylammonium bromide, NaOH, Pd(dba)2, Xantphos","Clc1ccccn1, OC1CCc2ccccc12, [Br-].CCCC[N+](CCCC)(CCCC)CCCC, [OH-].[Na+], [Pd], CC1(C2=C(C(=CC=C2)P(C3=CC=CC=C3)C4=CC=CC=C4)OC5=C1C=CC=C5P(C6=CC=CC=C6)C7=CC=CC=C7)C","10.00 g (87.2 mmol), 14.46 g (91.5 mmol), 1.42 g (4.40 mmol), 110 mL (2 M, 220.2 mmol), 0.20 g, 0.31 g",N-(1-tert-Butyl-3-methyl-1H-pyrazol-5-yl)pyridin-2-amine,CC1=NN(C(=C1)N)C(C)(C)C,20.0 g,toluene,reflux (87°C),24 hours,Clc1ccccn1.OC1CCc2ccccc12.[Br-].CCCC[N+](CCCC)(CCCC)CCCC.[OH-].[Na+].[Pd].CC1(C2=C(C(=CC=C2)P(C3=CC=CC=C3)C4=CC=CC=C4)OC5=C1C=CC=C5P(C6=CC=CC=C6)C7=CC=CC=C7)C>>CC1=NN(C(=C1)N)C(C)(C)C,100.0
volume89article52_3_1,"2, trifluoroacetic acid, EtOH, 5 N NaOH","C/C=C/C=C/C#N, OC(=O)C(F)(F)F, CCOCC, [OH-].[Na+]","10.00 g (43.4 mmol), 9.9 mL (127.0 mmol), 50 mL, 25 mL",N-(3-Methyl-1H-pyrazol-5-yl)pyridin-2-amine,CC1=NN(C(=C1)N)C(C)(C)C,6.73 g,water,95°C,3 hours,C/C=C/C=C/C#N.OC(=O)C(F)(F)F.CCOCC.[OH-].[Na+]>>CC1=NN(C(=C1)N)C(C)(C)C,89.0
volume89article53_1_1,"benzanilide, dichloromethane, 2-chloropyridine, trifluoromethanesulfonic anhydride, thiocyanic acid methyl ester, triethylamine","O=C(Nc1ccccc1)c2ccccc2, ClCCl, Clc1ccccn1, FC(F)(F)[S](=O)(=O)O[S](=O)(=O)C(F)(F)F, CSC#N, CCN(CC)CC","6.02 g (30.5 mmol), 60 mL, 5.76 mL (6.97 g, 61.4 mmol), 5.60 mL (9.39 g, 33.3 mmol), 2.52 mL (2.67 g, 36.5 mmol), 10.0 mL (7.26 g, 71.7 mmol)",4-(Methylthio)-2-phenylquinazoline,CC1=CC(=O)Nc2ccccc12,6.15 g,dichloromethane,"<-70°C, 0°C, 5-6°C, 23°C",2.5 hours,O=C(Nc1ccccc1)c2ccccc2.ClCCl.Clc1ccccn1.FC(F)(F)[S](=O)(=O)O[S](=O)(=O)C(F)(F)F.CSC#N.CCN(CC)CC>>CC1=CC(=O)Nc2ccccc12,80.0
volume89article53_2_1,"benzanilide, 2-chloropyridine, trifluoromethanesulfonic anhydride, p-methoxyphenylacetylene","O=C(Nc1ccccc1)c2ccccc2, Clc1ccccn1, FC(F)(F)[S](=O)(=O)O[S](=O)(=O)C(F)(F)F, COC1=CC=C(C=C1)C#C","5.29 g (26.8 mmol), 5.04 mL (6.10 g, 53.7 mmol), 4.96 mL (8.33 g, 29.5 mmol), 4.18 mL (4.26 g, 32.2 mmol)",4-(4-Methoxyphenyl)-2-phenylquinoline,COC1=CC=C2C(CNCC2=C1)C1=CC=CC=C1,7.34 g,dichloromethane,"<-70°C, 0°C, 23°C, 95°C","2 hours, 3 hours, 12 hours",O=C(Nc1ccccc1)c2ccccc2.Clc1ccccn1.FC(F)(F)[S](=O)(=O)O[S](=O)(=O)C(F)(F)F.COC1=CC=C(C=C1)C#C>>COC1=CC=C2C(CNCC2=C1)C1=CC=CC=C1,88.0
volume90article2_3_1,"(1,1-Dimethylethyl)[(ethylthio)methoxy]dimethylsilane, sulfuryl chloride","CCSCO[Si](C)(C)C(C)(C)C, Cl[S](Cl)(=O)=O","12.1 g (58.6 mmol), 8.14 g (60.3 mmol)","(Chloromethoxy)(1,1-dimethylethyl)dimethylsilane",CC(C)(C)[Si](C)(C)OCCl,8.41-8.66 g,dichloromethane,2°C,20 min,CCSCO[Si](C)(C)C(C)(C)C.Cl[S](Cl)(=O)=O>>CC(C)(C)[Si](C)(C)OCCl,81.0
volume90article2_4_1,"Sodium p-toluenesulfinate monohydrate, sulfur, ethanol, water","CC1=CC=C(C=C1)S(=O)[O-].O.O.[Na+], S, CCO, O","25.4 g (0.13 mol), 4.54 g (0.14 mol), 100 mL, 100 mL","4-Methylbenzenesulfonothioic acid, sodium salt","CC1=CC=C(C=C1)S(=O)(=S)[O-].[Na+], CC1=CC=C(C=C1)S(=O)[O-].[Na+]",22.4-23.4 g,"ethanol, water",reflux,8 hours,CC1=CC=C(C=C1)S(=O)[O-].O.O.[Na+].S.CCO.O>>CC1=CC=C(C=C1)S(=O)(=S)[O-].[Na+].CC1=CC=C(C=C1)S(=O)[O-].[Na+],84.0
volume90article6_1_1,"1-(4-bromophenyl)ethanone, hydroxylamine hydrochloride, denatured ethanol, pyridine","CC(=O)c1ccc(Br)cc1, [H+].[Cl-].NO, CCO, c1ccncc1","50.0 g (251 mmol), 37.0 g (532 mmol), 375 mL, 37.5 mL (465 mmol)",1-(4-Bromophenyl)ethanone oxime,C/C(=N\O)/C1=CC=C(C=C1)Br,53.0-53.1 g,ethanol,reflux,4 hours,CC(=O)c1ccc(Br)cc1.[H+].[Cl-].NO.CCO.c1ccncc1>>C/C(=N\O)/C1=CC=C(C=C1)Br,99.0
volume90article6_2_1,"1-(4-bromophenyl)ethanone oxime, acetic anhydride, acetic acid, iron(II) acetate","C/C(=N\O)/C1=CC=C(C=C1)Br, CC(=O)OC(C)=O, CC(O)=O, [Fe++].CC([O-])=O.CC([O-])=O","20.0 g (93.4 mmol), 19.1 g (17.6 mL, 187 mmol), 16.8 g (16.0 mL, 280 mmol), 32.5 g (187 mmol)",N-(1-(4-Bromophenyl)vinyl)acetamide,CC(=O)NC(=C)C1=CC=C(C=C1)Br,17.25-17.90 g,THF,65°C,12 hours,C/C(=N\O)/C1=CC=C(C=C1)Br.CC(=O)OC(C)=O.CC(O)=O.[Fe++].CC([O-])=O.CC([O-])=O>>CC(=O)NC(=C)C1=CC=C(C=C1)Br,78.5
